ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP1408,Yemen,الإدارة المالية,اللغة الإنجليزية وآدابها,الشريعة
AP1409,Syria,اللغويات التطبيقية,الخدمة الاجتماعية,المحاسبة
AP1410,Yemen,اللغة العربية,علم النفس,الإعداد اللغوي
AP1411,Pakistan,الدعوة,علم النفس,أصول الدين
AP1412,Bangladesh,مسار نظم المعلومات الإدارية,الشريعة,مسار التسويق
AP1413,Nepal,اللغة الإنجليزية وآدابها,أصول الدين,الأمن السيبراني
AP1414,Sri Lanka,الدعوة,اللغة العربية,الشريعة
AP1415,Yemen,تقنية المعلومات,علوم الحاسب,الشريعة
AP1416,Egypt,إدارة الأعمال,علم النفس,العلاقات العامة
AP1417,Djibouti,العلاقات العامة,القران وعلومه,إدارة الموارد البشرية
AP1418,Eritrea,اللغة الإنجليزية,التسويق,الشريعة
AP1419,Iraq,إدارة المعلومات,مسار القران وعلومه,مسار العلوم الإدارية
AP1420,Pakistan,تقنية الشبكات,مسار القران وعلومه,علوم الحاسب
AP1421,Somalia,الإعداد اللغوي,الأعمال المصرفية,مسار العقيدة والمذاهب المعاصرة
AP1422,Malaysia,أصول الدين,مسار القران وعلومه,الفقه المقارن
AP1423,Pakistan,الدعوة,تقنيات التعليم,الهندسة المعمارية
AP1424,India,اللغة العربية,الاجتماع,الأحياء
AP1425,Yemen,الإعداد اللغوي,الفقه المقارن,العقيدة والمذاهب المعاصرة
AP1426,Ethiopia,الشريعة,الإعداد اللغوي,الشريعة
AP1427,Togo,مسار إدارة سلاسل الإمداد,علوم الحاسب,إدارة الفعاليات
AP1428,Syria,العلاقات العامة,الشريعة,تقنية المعلومات
AP1429,Afghanistan,مسار القران وعلومه,الشريعة,أصول الدين
AP1430,Germany,أصول الدين,الشريعة,اللغة الإنجليزية وآدابها
AP1431,Yemen,الشريعة,الشريعة,اللغة العربية
AP1432,Niger,الشريعة,التمويل والاستثمار,الشريعة
AP1433,Yemen,علوم الحاسب,الإعداد اللغوي,مسار القران وعلومه
AP1434,Syria,الجغرافيا,العقيدة والمذاهب المعاصرة,الشريعة
AP1435,Syria,علوم الحاسب,الفقه المقارن,اللغة الإنجليزية وآدابها
AP1436,Yemen,الشريعة,اللغويات التطبيقية,الهندسة الكهربائية
AP1437,Jordan,اللغة العربية,اللغة الإنجليزية,الشريعة
AP1438,Somalia,الفقه المقارن,أصول الدين,تقنية المعلومات
AP1439,Egypt,أصول الدين,الشريعة,المحاسبة
AP1440,Guinea-Bissau,الشريعة,اللغة العربية,اللغة العربية
AP1441,Yemen,الهندسة المدنية,إدارة الطيران,أصول الدين
AP1442,Guinea-Bissau,علم النفس,الهندسة الميكانيكية,مسار العقيدة والمذاهب المعاصرة
AP1443,Palestine,الرياضيات التطبيقية,اللغة الإنجليزية,الدعوة
AP1444,Nigeria,أصول الدين,علوم الحاسب,الأعمال المصرفية
AP1445,Germany,التمويل والاستثمار,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP1446,Oman,الشريعة,الإعداد اللغوي,الاقتصاد
AP1447,Ghana,التسويق,إدارة الاعمال,المحاسبة
AP1448,Chad,المحاسبة,أصول الدين,إدارة الاعمال
AP1449,Iraq,الشريعة,مسار العقيدة والمذاهب المعاصرة,علوم الحاسب
AP1450,Chad,الشريعة,الإذاعة والتلفزيون والفيلم,الرياضيات التطبيقية
AP1451,Qatar,الإعداد اللغوي,اللغة العربية,الإعداد اللغوي
AP1452,Yemen,تقنية المعلومات,الشريعة,أصول الدين
AP1453,Senegal,مسار نظم المعلومات الإدارية,الإعداد اللغوي,مسار السنة وعلومها
AP1454,Syria,علوم الحاسب,الشريعة,الهندسة الكهربائية
AP1455,Mali,الكيمياء,الإذاعة والتلفزيون والفيلم,الإعداد اللغوي
AP1456,Kuwait,مسار القران وعلومه,إدارة الاعمال,الشريعة
AP1457,Bangladesh,الإذاعة والتلفزيون,أصول الدين,الهندسة الكهربائية
AP1458,Syria,الإعداد اللغوي,التاريخ والحضارة,أصول الفقه
AP1459,Egypt,الجغرافيا,العلاقات العامة,الشريعة
AP1460,Guinea,السياسة الشرعية (شعبة الأنظمة),الشريعة,الإعلان والاتصال التسويقي
AP1461,Yemen,اللغة العربية,الدعوة,المحاسبة
AP1462,Iraq,الإعداد اللغوي,اللغويات,أصول الدين
AP1463,Palestine,الشريعة,الدعوة,العلوم التطبيقية
AP1464,Cote d'Ivoire,مسار نظم المعلومات الإدارية,الإعداد اللغوي,السياسة الشرعية (شعبة الأنظمة)
AP1465,Malaysia,علم النفس,الدراسات الإسلامية المعاصرة,التمويل والاستثمار
AP1466,Yemen,الصحافة والنشر الإلكتروني,مسار العقيدة والمذاهب المعاصرة,المحاسبة
AP1467,Yemen,الشريعة,أصول الدين,الصحافة والنشر الإلكتروني
AP1468,Egypt,اللغة الإنجليزية,الشريعة,الدعوة
AP1469,Syria,ادارة الاعمال,الإعلام,الشريعة
AP1470,Yemen,الشريعة,العلاقات العامة,أصول الدين
AP1471,Gambia,الإعداد اللغوي,العلاقات العامة,علوم الحاسب
AP1472,Pakistan,الإذاعة والتلفزيون,الإعداد اللغوي,الإعداد اللغوي
AP1473,China,مسار القران وعلومه,الشريعة,دبلوم حاسب (برمجة تطبيقية)
AP1474,Sudan,علم النفس,علوم الحاسب,تقنية المعلومات
AP1475,Yemen,الشريعة,الجرافيكس والوسائط المتعددة,تقنية الشبكات
AP1476,Togo,الشريعة,العقيدة والمذاهب المعاصرة,أصول الدين
AP1477,Bangladesh,الشريعة,التسويق,الإعداد اللغوي
AP1478,Syria,أصول الدين,الشريعة,الشريعة
AP1479,Chad,العقيدة والمذاهب المعاصرة,الشريعة,إدارة الأعمال
AP1480,Egypt,الفقه,الإعداد اللغوي,دبلوم حاسب (برمجة تطبيقية)
AP1481,Palestine,مسار القران وعلومه,الفقه المقارن,اللغة الإنجليزية
AP1482,Palestine,مسار نظم المعلومات الإدارية,إدارة الاعمال,الإعداد اللغوي
AP1483,Eritrea,العقيدة والمذاهب المعاصرة,علوم الحاسب,الشريعة
AP1484,Sweden,اللغة العربية,مسار نظم المعلومات الإدارية,اللغة العربية
AP1485,Comoros,الشريعة,تقنية المعلومات,مسار القران وعلومه
AP1486,Afghanistan,العقيدة والمذاهب المعاصرة,الاقتصاد,الشريعة
AP1487,Sierra Leone,الإعداد اللغوي,أصول الدين,الإعداد اللغوي
AP1488,Indonesia,العقيدة والمذاهب المعاصرة,الإعلام,نظم المعلومات
AP1489,Jordan,الشريعة,علوم الحاسب,اللغة الإنجليزية وآدابها
AP1490,Yemen,إدارة الأعمال,تقنية البرمجة,الشريعة
AP1491,Yemen,اللغة العربية,مسار اللغة الإعلامية,الإعلان والاتصال التسويقي
AP1492,Nigeria,الشريعة,أصول الدين,أصول الدين
AP1493,Syria,الإعداد اللغوي,مسار اللغة الإعلامية,الشريعة
AP1494,Philippines,تقنية المعلومات,أصول الفقه,الشريعة
AP1495,Malaysia,المحاسبة,مسار العقيدة والمذاهب المعاصرة,المحاسبة
AP1496,Singapore,أصول الدين,اللغة الإنجليزية وآدابها,الشريعة
AP1497,China,السنة الاولى المشتركة,الكيمياء,الشريعة
AP1498,Malaysia,مسار العقيدة والمذاهب المعاصرة,الشريعة,الشريعة
AP1499,Tanzania,الدعوة,أصول الدين,العلاقات العامة
AP1500,Tajikistan,مسار القران وعلومه,الدعوة,المحاسبة
AP1501,Jordan,نظم المعلومات,إدارة الاعمال,الإذاعة والتلفزيون
AP1502,Kuwait,الإعداد اللغوي,الشريعة,اللغة الإنجليزية وآدابها
AP1503,Yemen,العقيدة والمذاهب المعاصرة,اللغة الإنجليزية وآدابها,الشريعة
AP1504,Eritrea,اللغة العربية,علم النفس,الإعلان والاتصال التسويقي
AP1505,Malaysia,علم النفس,القران وعلومه,الشريعة
AP1506,Niger,أصول الدين,الشريعة,اللغة الإنجليزية
AP1507,Iraq,التربية الإسلامية,نظم المعلومات,مسار السنة وعلومها
AP1508,Yemen,التسويق,إدارة الأعمال,تقنية المعلومات
AP1509,India,النحو والصرف وفقه اللغة,الشريعة,الشريعة
AP1510,Nigeria,اللغة الإنجليزية وآدابها,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP1511,Yemen,اللغة العربية,العلوم التطبيقية,الشريعة
AP1512,Egypt,الارشاد الاسري,اللغة العربية,الهندسة الميكانيكية
AP1513,Afghanistan,اللغة الإنجليزية وآدابها,المناهج وطرق التدريس,علوم الحاسب
AP1514,Yemen,اللغة العربية,التسويق,الفقه المقارن
AP1515,Yemen,التمويل والاستثمار,مسار العقيدة والمذاهب المعاصرة,مسار القران وعلومه
AP1516,Yemen,علم النفس الصناعي والتنظيمي,اللغة العربية,أصول الدين
AP1517,Benin,اللغة الإنجليزية وآدابها,أصول الدين,مسار السنة وعلومها
AP1518,Burkina Faso,الشريعة,أصول الدين,مسار العقيدة والمذاهب المعاصرة
AP1519,Syria,أصول الدين,علم النفس,اللغة الإنجليزية وآدابها
AP1520,Djibouti,ادارة الاعمال,الأعمال المصرفية,تقنية المعلومات
AP1521,Yemen,إدارة الاعمال,العقيدة والمذاهب المعاصرة,الفقه المقارن
AP1522,Mauritania,الإعداد اللغوي,إدارة الاعمال,الدعوة
AP1523,Mali,علوم الحاسب,المالية,الشريعة
AP1524,Yemen,الشريعة,أصول الدين,التأمين وإدارة المخاطر
AP1525,Yemen,مسار الموارد البشرية,تقنية المعلومات,الشريعة
